timestamp,amount
2025-10-26 17:35:40,41667298.0
2025-10-26 17:44:43,41667298.0
2025-10-26 17:54:39,41667302.0
2025-10-26 18:08:58,41667305.0
2025-10-26 18:24:06,41667305.0
2025-10-26 18:40:48,41667305.0
2025-10-26 18:50:47,41667305.0
2025-10-26 18:59:52,41667305.0
2025-10-26 19:11:12,41667305.0
2025-10-26 19:25:43,41667305.0
2025-10-26 19:35:17,41667405.0
2025-10-26 19:44:25,41667405.0
2025-10-26 19:54:37,41667405.0
2025-10-26 20:07:44,41667415.0
2025-10-26 20:21:39,41667416.0
2025-10-26 20:36:39,41667422.0
2025-10-26 20:45:35,41667433.0
2025-10-26 20:54:21,41667443.0
2025-10-26 21:06:45,41667445.0
2025-10-26 21:19:29,41667445.0
2025-10-26 21:29:52,41667448.0
2025-10-26 21:39:14,41667449.0
2025-10-26 21:48:16,41667449.0
2025-10-26 21:56:55,41667449.0
2025-10-26 22:08:12,41667449.0
2025-10-26 22:21:30,41667454.0
2025-10-26 22:36:49,41667456.0
2025-10-26 22:45:54,41667456.0
2025-10-26 22:54:16,41667457.0
2025-10-26 23:07:02,41667468.0
2025-10-26 23:20:13,41667468.0
2025-10-26 23:30:44,41667528.0
2025-10-26 23:40:20,41667529.0
2025-10-26 23:49:21,41667529.0
2025-10-26 23:58:18,41667529.0
2025-10-27 00:39:23,41667529.0
2025-10-27 01:10:35,41667540.0
2025-10-27 01:55:50,41667641.0
2025-10-27 02:40:38,41667647.0
2025-10-27 03:13:09,41667650.0
2025-10-27 03:42:47,41667651.0
2025-10-27 04:03:40,41667653.0
2025-10-27 04:21:15,41667653.0
2025-10-27 04:42:25,41667653.0
2025-10-27 04:56:14,41667653.0
2025-10-27 05:09:29,41667653.0
2025-10-27 05:24:03,41667653.0
2025-10-27 05:39:19,41667653.0
2025-10-27 05:49:11,41667653.0
2025-10-27 05:57:58,41667653.0
2025-10-27 06:14:44,41667653.0
2025-10-27 06:33:55,41667653.0
2025-10-27 06:51:27,41667653.0
2025-10-27 07:08:34,41667653.0
2025-10-27 07:22:29,41667653.0
2025-10-27 07:36:13,41667653.0
2025-10-27 07:45:19,41667653.0
2025-10-27 07:54:52,41667653.0
2025-10-27 08:10:46,41667653.0
2025-10-27 08:26:42,41667679.0
2025-10-27 08:42:35,41667686.0
2025-10-27 08:56:34,41667687.0
2025-10-27 09:11:33,41667691.0
2025-10-27 09:32:25,41667695.0
2025-10-27 09:46:44,41667699.0
2025-10-27 09:55:44,41667699.0
2025-10-27 10:09:03,41667699.0
2025-10-27 10:23:56,41667699.0
2025-10-27 10:40:35,41667699.0
2025-10-27 10:50:54,41667702.0
2025-10-27 11:07:21,41667702.0
2025-10-27 11:20:28,41667702.0
2025-10-27 11:31:06,41667702.0
2025-10-27 11:44:43,41667702.0
2025-10-27 11:54:40,41667702.0
2025-10-27 12:13:21,41667717.0
2025-10-27 12:34:58,41667717.0
2025-10-27 12:59:43,41667717.0
2025-10-27 13:19:38,41667717.0
2025-10-27 13:38:22,41667717.0
2025-10-27 13:51:01,41667717.0
2025-10-27 14:08:01,41667717.0
2025-10-27 14:22:14,41667717.0
2025-10-27 14:40:19,41667728.0
2025-10-27 14:49:33,41667725.0
2025-10-27 14:58:46,41667725.0
2025-10-27 15:09:38,41667732.0
2025-10-27 15:24:13,41667740.0
2025-10-27 15:36:57,41667758.0
2025-10-27 15:46:13,41667760.0
2025-10-27 15:55:47,41667760.0
2025-10-27 16:09:13,41667760.0
2025-10-27 16:24:30,41667760.0
2025-10-27 16:41:24,41667760.0
2025-10-27 16:56:33,41667766.0
2025-10-27 17:08:19,41667766.0
2025-10-27 17:21:45,41667766.0
2025-10-27 17:36:32,41667816.0
2025-10-27 17:45:54,41667818.0
2025-10-27 17:54:41,41667818.0
2025-10-27 18:10:30,41667828.0
2025-10-27 18:26:40,41667828.0
2025-10-27 18:43:18,41667828.0
2025-10-27 18:55:49,41667861.0
2025-10-27 19:06:48,41667865.0
2025-10-27 19:19:28,41667874.0
2025-10-27 19:28:46,41667884.0
2025-10-27 19:38:09,41667894.0
2025-10-27 19:47:09,41667894.0
2025-10-27 19:55:40,41667894.0
2025-10-27 20:07:20,41667944.0
2025-10-27 20:20:58,41667944.0
2025-10-27 20:37:02,41667944.0
2025-10-27 20:46:09,41667946.0
2025-10-27 20:55:13,41667946.0
2025-10-27 21:06:50,41667946.0
2025-10-27 21:19:58,41667946.0
2025-10-27 21:30:48,41667946.0
2025-10-27 21:44:18,41667946.0
2025-10-27 21:54:26,41667946.0
2025-10-27 22:07:00,41667946.0
2025-10-27 22:20:22,41667956.0
2025-10-27 22:32:44,41667966.0
2025-10-27 22:45:00,41667966.0
2025-10-27 22:54:40,41667966.0
2025-10-27 23:06:56,41667966.0
2025-10-27 23:19:58,41667966.0
2025-10-27 23:30:17,41667966.0
2025-10-27 23:39:48,41667976.0
2025-10-27 23:48:49,41667990.0
2025-10-27 23:57:05,41667990.0
2025-10-28 00:34:22,41668001.0
2025-10-28 01:05:13,41668061.0
2025-10-28 01:48:12,41668061.0
2025-10-28 02:24:21,41668097.0
2025-10-28 02:59:03,41668097.0
2025-10-28 03:27:06,41668097.0
2025-10-28 03:46:39,41668097.0
2025-10-28 03:58:27,41668097.0
2025-10-28 04:11:17,41668097.0
2025-10-28 04:31:55,41668097.0
2025-10-28 04:46:41,41668102.0
2025-10-28 04:55:13,41668102.0
2025-10-28 05:08:15,41668102.0
2025-10-28 05:22:22,41668102.0
2025-10-28 05:38:19,41668102.0
2025-10-28 05:48:06,41668102.0
2025-10-28 05:57:16,41668102.0
2025-10-28 06:13:28,41668102.0
2025-10-28 06:33:39,41668102.0
2025-10-28 06:50:16,41668102.0
2025-10-28 06:59:48,41668102.0
2025-10-28 07:11:56,41668102.0
2025-10-28 07:28:47,41668102.0
2025-10-28 07:38:51,41668102.0
2025-10-28 07:47:28,41668103.0
2025-10-28 07:56:13,41668104.0
2025-10-28 08:11:57,41668104.0
2025-10-28 08:33:10,41668104.0
2025-10-28 08:48:56,41668104.0
2025-10-28 08:58:53,41668105.0
2025-10-28 09:11:03,41668115.0
2025-10-28 09:30:50,41668115.0
2025-10-28 09:45:58,41668115.0
2025-10-28 09:54:48,41668115.0
2025-10-28 10:08:52,41668115.0
2025-10-28 10:23:27,41668115.0
2025-10-28 10:40:16,41668121.0
2025-10-28 10:50:44,41668127.0
2025-10-28 11:06:40,41668135.0
2025-10-28 11:19:34,41668139.0
2025-10-28 11:29:29,41668147.0
2025-10-28 11:39:06,41668158.0
2025-10-28 11:47:39,41668163.0
2025-10-28 11:56:34,41668171.0
2025-10-28 12:14:53,41668177.0
2025-10-28 12:35:06,41668185.0
2025-10-28 12:58:49,41668187.0
2025-10-28 13:18:04,41668195.0
2025-10-28 13:36:09,41668203.0
2025-10-28 13:48:32,41668203.0
2025-10-28 13:57:22,41668203.0
2025-10-28 14:09:23,41668203.0
2025-10-28 14:23:49,41668203.0
2025-10-28 14:39:55,41668229.0
2025-10-28 14:51:18,41668237.0
2025-10-28 15:08:13,41668237.0
2025-10-28 15:22:51,41668237.0
2025-10-28 15:38:51,41668237.0
2025-10-28 15:49:31,41668237.0
2025-10-28 15:58:31,41668237.0
2025-10-28 16:11:18,41668237.0
2025-10-28 16:33:08,41668237.0
2025-10-28 16:49:41,41668237.0
2025-10-28 17:00:07,41668237.0
2025-10-28 17:12:17,41668237.0
2025-10-28 17:30:15,41668237.0
2025-10-28 17:41:25,41668237.0
2025-10-28 17:54:47,41668237.0
2025-10-28 18:10:59,41668238.0
2025-10-28 18:33:29,41668238.0
2025-10-28 18:49:59,41668239.0
2025-10-28 19:00:27,41668239.0
2025-10-28 19:11:53,41668239.0
2025-10-28 19:26:47,41668289.0
2025-10-28 19:36:20,41668289.0
2025-10-28 19:45:26,41668289.0
2025-10-28 19:54:16,41668324.0
2025-10-28 20:08:54,41668324.0
2025-10-28 20:23:38,41668324.0
2025-10-28 20:38:41,41668324.0
2025-10-28 20:48:55,41668324.0
2025-10-28 20:57:43,41668324.0
2025-10-28 21:09:13,41668324.0
2025-10-28 21:23:10,41668324.0
2025-10-28 21:35:54,41668324.0
2025-10-28 21:44:15,41668324.0
2025-10-28 21:54:38,41668324.0
2025-10-28 22:07:20,41668324.0
2025-10-28 22:20:40,41668324.0
2025-10-28 22:37:42,41668324.0
2025-10-28 22:46:59,41668325.0
2025-10-28 22:55:58,41668325.0
2025-10-28 23:08:00,41668325.0
2025-10-28 23:21:34,41668335.0
2025-10-28 23:35:32,41668335.0
2025-10-28 23:44:43,41668335.0
2025-10-28 23:54:10,41668335.0
2025-10-29 00:31:40,41668335.0
2025-10-29 01:05:21,41668337.0
2025-10-29 01:48:33,41668337.0
2025-10-29 02:27:14,41668337.0
2025-10-29 03:05:26,41668336.0
2025-10-29 03:34:52,41668336.0
2025-10-29 03:55:48,41668342.0
2025-10-29 04:12:17,41668357.0
2025-10-29 04:32:53,41668357.0
2025-10-29 04:48:09,41668407.0
2025-10-29 04:57:40,41668407.0
2025-10-29 05:10:19,41668407.0
2025-10-29 05:24:48,41668517.0
2025-10-29 05:38:39,41668517.0
2025-10-29 05:48:25,41668542.0
2025-10-29 05:56:53,41668542.0
2025-10-29 06:13:32,41668547.0
2025-10-29 06:33:39,41668547.0
2025-10-29 06:50:19,41668547.0
2025-10-29 06:59:54,41668547.0
2025-10-29 07:12:08,41668547.0
2025-10-29 07:29:15,41668547.0
2025-10-29 07:39:29,41668547.0
2025-10-29 07:48:35,41668547.0
2025-10-29 07:57:46,41668547.0
2025-10-29 08:12:28,41668547.0
2025-10-29 08:33:11,41668547.0
2025-10-29 08:49:02,41668547.0
2025-10-29 08:58:33,41668547.0
2025-10-29 09:10:36,41668547.0
2025-10-29 09:25:21,41668548.0
2025-10-29 09:37:26,41668548.0
2025-10-29 09:47:02,41668548.0
2025-10-29 09:55:55,41668548.0
2025-10-29 10:09:13,41668548.0
2025-10-29 10:24:05,41668548.0
2025-10-29 10:39:56,41668548.0
2025-10-29 10:50:14,41668548.0
2025-10-29 10:58:45,41668548.0
2025-10-29 11:10:28,41668558.0
2025-10-29 11:24:11,41668558.0
2025-10-29 11:35:35,41668558.0
2025-10-29 11:44:51,41668558.0
2025-10-29 11:54:09,41668583.0
2025-10-29 12:13:00,41668583.0
2025-10-29 12:34:49,41668584.0
2025-10-29 13:00:04,41668584.0
2025-10-29 13:20:15,41668609.0
2025-10-29 13:38:45,41668609.0
2025-10-29 13:51:56,41668609.0
2025-10-29 14:07:56,41668634.0
2025-10-29 14:22:10,41668634.0
2025-10-29 14:40:25,41668634.0
2025-10-29 14:51:39,41668634.0
2025-10-29 15:08:07,41668642.0
2025-10-29 15:22:35,41668642.0
2025-10-29 15:39:15,41668642.0
2025-10-29 15:50:50,41668642.0
2025-10-29 16:06:21,41668714.0
2025-10-29 16:16:54,41668724.0
2025-10-29 16:33:32,41668724.0
2025-10-29 16:50:22,41668724.0
2025-10-29 17:00:34,41668724.0
2025-10-29 17:12:35,41668724.0
2025-10-29 17:30:41,41668724.0
2025-10-29 17:41:55,41668724.0
2025-10-29 17:55:14,41668734.0
2025-10-29 18:11:16,41668744.0
2025-10-29 18:33:37,41668759.0
2025-10-29 18:50:04,41668759.0
2025-10-29 18:59:05,41668759.0
2025-10-29 19:10:21,41668769.0
2025-10-29 19:23:19,41668774.0
2025-10-29 19:35:41,41668774.0
2025-10-29 19:45:03,41668774.0
2025-10-29 19:54:45,41668774.0
2025-10-29 20:09:17,41668774.0
2025-10-29 20:28:15,41668774.0
2025-10-29 20:38:50,41668774.0
2025-10-29 20:51:06,41668784.0
2025-10-29 21:00:16,41668784.0
2025-10-29 21:09:03,41668784.0
2025-10-29 21:22:40,41668784.0
2025-10-29 21:35:58,41668784.0
2025-10-29 21:45:02,41668784.0
2025-10-29 21:54:39,41668794.0
2025-10-29 22:07:13,41668804.0
2025-10-29 22:21:06,41668814.0
2025-10-29 22:37:46,41668814.0
2025-10-29 22:47:07,41668824.0
2025-10-29 22:56:45,41668824.0
2025-10-29 23:08:48,41668834.0
2025-10-29 23:21:59,41668834.0
2025-10-29 23:35:38,41668834.0
2025-10-29 23:45:14,41668834.0
2025-10-29 23:54:36,41668834.0
2025-10-30 00:31:15,41668834.0
2025-10-30 01:05:23,41668859.0
2025-10-30 01:48:43,41668859.0
2025-10-30 02:25:54,41668859.0
2025-10-30 03:02:11,41668868.0
2025-10-30 03:32:41,41668868.0
2025-10-30 03:51:57,41668868.0
2025-10-30 04:08:42,41668868.0
2025-10-30 04:23:32,41668868.0
2025-10-30 04:38:47,41668868.0
2025-10-30 04:48:54,41668868.0
2025-10-30 04:57:37,41668868.0
2025-10-30 05:09:25,41668966.0
2025-10-30 05:23:53,41668966.0
2025-10-30 05:37:39,41668966.0
2025-10-30 05:47:04,41668966.0
2025-10-30 05:55:58,41668966.0
2025-10-30 06:11:39,41668966.0
2025-10-30 06:33:18,41668966.0
2025-10-30 06:49:37,41668966.0
2025-10-30 06:58:41,41668966.0
2025-10-30 07:10:55,41668966.0
2025-10-30 07:28:10,41668966.0
2025-10-30 07:38:01,41668966.0
2025-10-30 07:46:45,41668967.0
2025-10-30 07:55:27,41668967.0
2025-10-30 08:09:57,41668967.0
2025-10-30 08:25:45,41668977.0
2025-10-30 08:41:15,41668977.0
2025-10-30 08:56:08,41668977.0
2025-10-30 09:09:56,41668977.0
2025-10-30 09:24:50,41668977.0
2025-10-30 09:37:52,41668977.0
2025-10-30 09:47:47,41668977.0
2025-10-30 09:56:24,41668977.0
2025-10-30 10:09:44,41668977.0
2025-10-30 10:24:39,41668977.0
2025-10-30 10:39:47,41668977.0
2025-10-30 10:50:00,41668977.0
2025-10-30 10:58:57,41668977.0
2025-10-30 11:10:36,41668977.0
2025-10-30 11:23:56,41668987.0
2025-10-30 11:35:22,41668987.0
2025-10-30 11:44:37,41668987.0
2025-10-30 11:55:00,41668987.0
2025-10-30 12:12:35,41668987.0
2025-10-30 12:34:39,41669012.0
2025-10-30 12:59:06,41669012.0
2025-10-30 13:18:35,41669009.0
2025-10-30 13:36:46,41669009.0
2025-10-30 13:49:16,41669009.0
2025-10-30 13:57:59,41669009.0
2025-10-30 14:09:39,41669009.0
2025-10-30 14:24:12,41669009.0
2025-10-30 14:39:27,41669009.0
2025-10-30 14:50:15,41669010.0
2025-10-30 14:58:37,41669010.0
2025-10-30 15:10:44,41669018.0
2025-10-30 15:31:35,41669019.0
2025-10-30 15:46:51,41669019.0
2025-10-30 15:56:16,41669019.0
2025-10-30 16:10:47,41669019.0
2025-10-30 16:32:57,41669029.0
2025-10-30 16:49:13,41669029.0
2025-10-30 16:59:15,41669029.0
2025-10-30 17:11:04,41669029.0
2025-10-30 17:30:11,41669029.0
2025-10-30 17:41:07,41669029.0
2025-10-30 17:54:18,41669040.0
2025-10-30 18:10:15,41669041.0
2025-10-30 18:26:15,41669041.0
2025-10-30 18:43:46,41669041.0
2025-10-30 18:56:05,41669041.0
2025-10-30 19:07:04,41669041.0
2025-10-30 19:19:54,41669041.0
2025-10-30 19:29:17,41669041.0
2025-10-30 19:38:51,41669041.0
2025-10-30 19:47:53,41669041.0
2025-10-30 19:56:35,41669041.0
2025-10-30 20:09:43,41669041.0
2025-10-30 20:24:22,41669041.0
2025-10-30 20:37:38,41669066.0
2025-10-30 20:47:24,41669091.0
2025-10-30 20:56:17,41669091.0
2025-10-30 21:08:30,41669091.0
2025-10-30 21:21:55,41669116.0
2025-10-30 21:35:23,41669116.0
2025-10-30 21:44:41,41669116.0
2025-10-30 21:54:39,41669116.0
2025-10-30 22:07:30,41669116.0
2025-10-30 22:21:00,41669122.0
2025-10-30 22:36:43,41669123.0
2025-10-30 22:45:50,41669124.0
2025-10-30 22:54:40,41669125.0
2025-10-30 23:07:14,41669125.0
2025-10-30 23:20:31,41669125.0
2025-10-30 23:31:13,41669125.0
2025-10-30 23:44:38,41669125.0
2025-10-30 23:54:33,41669135.0
2025-10-31 00:30:23,41669172.0
2025-10-31 00:57:40,41669172.0
2025-10-31 01:37:08,41669177.0
2025-10-31 02:18:59,41669177.0
2025-10-31 02:54:27,41669217.0
2025-10-31 03:26:43,41669217.0
2025-10-31 03:48:03,41669227.0
2025-10-31 04:00:17,41669227.0
2025-10-31 04:13:00,41669227.0
2025-10-31 04:32:29,41669227.0
2025-10-31 04:47:23,41669227.0
2025-10-31 04:55:48,41669227.0
2025-10-31 05:08:38,41669227.0
2025-10-31 05:22:45,41669227.0
2025-10-31 05:37:45,41669237.0
2025-10-31 05:46:52,41669237.0
2025-10-31 05:55:52,41669237.0
2025-10-31 06:11:24,41669237.0
2025-10-31 06:33:30,41669238.0
2025-10-31 06:49:48,41669238.0
2025-10-31 06:59:05,41669243.0
2025-10-31 07:10:54,41669243.0
2025-10-31 07:28:13,41669243.0
2025-10-31 07:37:58,41669243.0
2025-10-31 07:47:00,41669243.0
2025-10-31 07:56:01,41669243.0
2025-10-31 08:11:15,41669248.0
2025-10-31 08:32:46,41669248.0
2025-10-31 08:48:12,41669248.0
2025-10-31 08:57:30,41669248.0
2025-10-31 09:10:01,41669248.0
2025-10-31 09:24:47,41669248.0
2025-10-31 09:37:40,41669248.0
2025-10-31 09:47:19,41669248.0
2025-10-31 09:56:19,41669248.0
2025-10-31 10:09:46,41669248.0
2025-10-31 10:24:19,41669248.0
2025-10-31 10:39:17,41669248.0
2025-10-31 10:49:21,41669248.0
2025-10-31 10:58:00,41669248.0
2025-10-31 11:09:27,41669248.0
2025-10-31 11:22:24,41669248.0
2025-10-31 11:35:24,41669248.0
2025-10-31 11:44:36,41669248.0
2025-10-31 11:54:26,41669248.0
2025-10-31 12:13:23,41669248.0
2025-10-31 12:34:55,41669298.0
2025-10-31 12:58:38,41669298.0
2025-10-31 13:17:49,41669298.0
2025-10-31 13:35:51,41669297.0
2025-10-31 13:47:33,41669297.0
2025-10-31 13:56:36,41669297.0
2025-10-31 14:08:56,41669297.0
2025-10-31 14:23:14,41669312.0
2025-10-31 14:39:09,41669312.0
2025-10-31 14:50:02,41669312.0
2025-10-31 14:57:53,41669312.0
2025-10-31 15:09:31,41669312.0
2025-10-31 15:24:08,41669412.0
2025-10-31 15:37:29,41669412.0
2025-10-31 15:47:10,41669412.0
2025-10-31 15:56:15,41669412.0
2025-10-31 16:09:57,41669412.0
2025-10-31 16:25:19,41669412.0
2025-10-31 16:41:09,41669412.0
2025-10-31 16:56:22,41669437.0
2025-10-31 17:08:51,41669437.0
2025-10-31 17:22:55,41669437.0
2025-10-31 17:37:07,41669447.0
2025-10-31 17:45:44,41669447.0
2025-10-31 17:54:46,41669447.0
2025-10-31 18:10:47,41669447.0
2025-10-31 18:33:34,41669847.0
2025-10-31 18:49:29,41669847.0
2025-10-31 18:57:43,41669847.0
2025-10-31 19:08:56,41669847.0
2025-10-31 19:21:18,41669847.0
2025-10-31 19:35:14,41669852.0
2025-10-31 19:44:30,41669852.0
2025-10-31 19:54:16,41669852.0
2025-10-31 20:08:45,41669852.0
2025-10-31 20:23:09,41669859.0
2025-10-31 20:37:30,41669859.0
2025-10-31 20:46:00,41669859.0
2025-10-31 20:55:08,41669859.0
2025-10-31 21:07:02,41669859.0
2025-10-31 21:20:06,41669859.0
2025-10-31 21:29:26,41669884.0
2025-10-31 21:38:46,41669884.0
2025-10-31 21:47:49,41669884.0
2025-10-31 21:56:23,41669884.0
2025-10-31 22:08:18,41669884.0
2025-10-31 22:21:57,41669884.0
2025-10-31 22:37:28,41669884.0
2025-10-31 22:46:38,41669884.0
2025-10-31 22:55:29,41669884.0
2025-10-31 23:07:44,41669884.0
2025-10-31 23:20:52,41669904.0
2025-10-31 23:34:53,41669904.0
2025-10-31 23:44:40,41669904.0
2025-10-31 23:54:30,41669914.0
2025-11-01 00:33:19,41669974.0
2025-11-01 01:05:29,41669975.0
2025-11-01 01:48:26,41669975.0
2025-11-01 02:25:32,41669985.0
2025-11-01 03:01:33,41669985.0
2025-11-01 03:32:17,41669985.0
2025-11-01 03:51:37,41669985.0
2025-11-01 04:08:16,41669985.0
2025-11-01 04:22:27,41669985.0
2025-11-01 04:37:25,41669985.0
2025-11-01 04:46:43,41669985.0
2025-11-01 04:55:27,41669985.0
2025-11-01 05:07:39,41669985.0
2025-11-01 05:21:03,41669985.0
2025-11-01 05:36:36,41669985.0
2025-11-01 05:44:58,41669985.0
2025-11-01 05:54:19,41669985.0
2025-11-01 06:09:40,41669985.0
2025-11-01 06:24:56,41669990.0
2025-11-01 06:41:12,41669990.0
2025-11-01 06:54:26,41669990.0
2025-11-01 07:06:50,41669990.0
2025-11-01 07:19:43,41669990.0
2025-11-01 07:29:21,41669990.0
2025-11-01 07:38:42,41669990.0
2025-11-01 07:47:33,41669990.0
2025-11-01 07:56:22,41669990.0
2025-11-01 08:09:32,41669990.0
2025-11-01 08:24:25,41669990.0
2025-11-01 08:38:39,41670010.0
2025-11-01 08:48:53,41670010.0
2025-11-01 08:57:47,41670010.0
2025-11-01 09:09:14,41670020.0
2025-11-01 09:22:58,41670020.0
2025-11-01 09:35:07,41670020.0
2025-11-01 09:44:16,41670020.0
2025-11-01 09:54:30,41670020.0
2025-11-01 10:07:04,41670020.0
2025-11-01 10:20:59,41670020.0
2025-11-01 10:37:18,41670020.0
2025-11-01 10:45:52,41670020.0
2025-11-01 10:54:33,41670020.0
2025-11-01 11:06:20,41670020.0
2025-11-01 11:18:47,41670020.0
2025-11-01 11:27:54,41670020.0
2025-11-01 11:37:24,41670020.0
2025-11-01 11:46:09,41670020.0
2025-11-01 11:54:59,41670020.0
2025-11-01 12:11:13,41670070.0
2025-11-01 12:34:07,41670070.0
2025-11-01 12:54:45,41670096.0
2025-11-01 13:11:00,41670096.0
2025-11-01 13:30:17,41670105.0
2025-11-01 13:40:06,41670105.0
2025-11-01 13:49:02,41670105.0
2025-11-01 13:57:56,41670105.0
2025-11-01 14:08:57,41670105.0
2025-11-01 14:22:22,41670105.0
2025-11-01 14:36:18,41670105.0
2025-11-01 14:45:05,41670105.0
2025-11-01 14:54:13,41670105.0
2025-11-01 15:06:33,41670105.0
2025-11-01 15:19:24,41670130.0
2025-11-01 15:29:37,41670131.0
2025-11-01 15:38:45,41670131.0
2025-11-01 15:47:44,41670131.0
2025-11-01 15:56:19,41670134.0
2025-11-01 16:08:20,41670134.0
2025-11-01 16:22:24,41670134.0
2025-11-01 16:38:10,41670134.0
2025-11-01 16:47:17,41670134.0
2025-11-01 16:56:11,41670134.0
2025-11-01 17:07:41,41670134.0
2025-11-01 17:20:17,41670134.0
2025-11-01 17:30:23,41670134.0
2025-11-01 17:39:26,41670135.0
2025-11-01 17:48:06,41670135.0
2025-11-01 17:56:46,41670135.0
2025-11-01 18:10:29,41670139.0
2025-11-01 18:25:47,41670180.0
2025-11-01 18:39:33,41670535.0
2025-11-01 18:48:59,41670545.0
2025-11-01 18:57:57,41670545.0
2025-11-01 19:08:33,41670570.0
2025-11-01 19:19:45,41670570.0
2025-11-01 19:28:31,41670570.0
2025-11-01 19:37:52,41670570.0
2025-11-01 19:46:42,41670573.0
2025-11-01 19:55:21,41670573.0
2025-11-01 20:06:58,41670578.0
2025-11-01 20:20:22,41670578.0
2025-11-01 20:31:27,41670578.0
2025-11-01 20:44:30,41670578.0
2025-11-01 20:54:22,41670578.0
2025-11-01 21:06:17,41670583.0
2025-11-01 21:18:43,41670583.0
2025-11-01 21:28:39,41670583.0
2025-11-01 21:37:49,41670583.0
2025-11-01 21:46:40,41670583.0
2025-11-01 21:55:04,41670583.0
2025-11-01 22:06:28,41670583.0
2025-11-01 22:19:14,41670584.0
2025-11-01 22:31:02,41670586.0
2025-11-01 22:44:25,41670587.0
2025-11-01 22:54:19,41670587.0
2025-11-01 23:06:56,41670588.0
2025-11-01 23:19:52,41670588.0
2025-11-01 23:30:01,41670589.0
2025-11-01 23:39:17,41670589.0
2025-11-01 23:48:15,41670589.0
2025-11-01 23:56:43,41670589.0
2025-11-02 00:38:58,41670609.0
2025-11-02 01:09:58,41670611.0
2025-11-02 01:54:47,41670611.0
2025-11-02 02:39:17,41670613.0
2025-11-02 03:10:32,41670617.0
2025-11-02 03:36:51,41670627.0
2025-11-02 03:54:42,41670627.0
2025-11-02 04:10:04,41670627.0
2025-11-02 04:25:25,41670628.0
2025-11-02 04:38:50,41670628.0
2025-11-02 04:48:39,41670628.0
2025-11-02 04:57:19,41670628.0
2025-11-02 05:09:09,41670629.0
2025-11-02 05:23:03,41670629.0
2025-11-02 05:37:07,41670630.0
2025-11-02 05:46:11,41670630.0
2025-11-02 05:54:45,41670630.0
2025-11-02 06:09:59,41670640.0
2025-11-02 06:25:35,41670640.0
2025-11-02 06:42:15,41670640.0
2025-11-02 06:55:06,41670656.0
2025-11-02 07:07:14,41670666.0
2025-11-02 07:20:22,41670666.0
2025-11-02 07:30:13,41670666.0
2025-11-02 07:39:15,41670666.0
2025-11-02 07:48:04,41670666.0
2025-11-02 07:56:46,41670666.0
2025-11-02 08:09:55,41670666.0
2025-11-02 08:24:41,41670666.0
2025-11-02 08:37:34,41670693.0
2025-11-02 08:47:24,41670703.0
2025-11-02 08:56:05,41670703.0
2025-11-02 09:07:52,41670703.0
2025-11-02 09:21:06,41670703.0
2025-11-02 09:35:00,41670703.0
2025-11-02 09:44:11,41670703.0
