timestamp,amount
2026-01-26 21:00:42,41734013.0
2026-01-26 21:13:34,41734014.0
2026-01-26 21:32:49,41734014.0
2026-01-26 21:48:24,41734014.0
2026-01-26 21:58:20,41734014.0
2026-01-26 22:10:18,41734014.0
2026-01-26 22:25:24,41734014.0
2026-01-26 22:41:06,41734014.0
2026-01-26 22:56:14,41734014.0
2026-01-26 23:09:51,41734014.0
2026-01-26 23:24:49,41734039.0
2026-01-26 23:39:16,41734049.0
2026-01-26 23:50:26,41734049.0
2026-01-26 23:59:19,41734049.0
2026-01-27 00:43:00,41734079.0
2026-01-27 01:20:08,41734104.0
2026-01-27 02:09:45,41734129.0
2026-01-27 02:58:15,41734129.0
2026-01-27 03:40:38,41734129.0
2026-01-27 04:10:28,41734154.0
2026-01-27 04:35:38,41734154.0
2026-01-27 04:56:49,41734154.0
2026-01-27 05:15:14,41734154.0
2026-01-27 05:32:54,41734154.0
2026-01-27 05:49:46,41734154.0
2026-01-27 05:59:45,41734154.0
2026-01-27 06:16:16,41734154.0
2026-01-27 06:34:49,41734154.0
2026-01-27 06:55:22,41734159.0
2026-01-27 07:13:58,41734159.0
2026-01-27 07:33:01,41734159.0
2026-01-27 07:48:55,41734159.0
2026-01-27 07:58:29,41734159.0
2026-01-27 08:14:48,41734159.0
2026-01-27 08:33:58,41734159.0
2026-01-27 08:52:48,41734159.0
2026-01-27 09:13:47,41734159.0
2026-01-27 09:33:47,41734164.0
2026-01-27 09:51:35,41734164.0
2026-01-27 10:10:43,41734166.0
2026-01-27 10:33:07,41734167.0
2026-01-27 10:51:40,41734167.0
2026-01-27 11:09:54,41734167.0
2026-01-27 11:24:51,41734167.0
2026-01-27 11:39:28,41734172.0
2026-01-27 11:50:44,41734172.0
2026-01-27 12:15:16,41734172.0
2026-01-27 12:35:29,41734172.0
2026-01-27 13:02:54,41734172.0
2026-01-27 13:30:59,41734172.0
2026-01-27 13:56:36,41734172.0
2026-01-27 14:16:25,41734172.0
2026-01-27 14:34:25,41734185.0
2026-01-27 14:53:53,41734185.0
2026-01-27 15:13:44,41734160.0
2026-01-27 15:33:27,41734160.0
2026-01-27 15:50:16,41734161.0
2026-01-27 16:00:39,41734161.0
2026-01-27 16:14:32,41734164.0
2026-01-27 16:33:39,41734164.0
2026-01-27 16:52:54,41734164.0
2026-01-27 17:12:33,41734164.0
2026-01-27 17:33:07,41734164.0
2026-01-27 18:14:33,41734165.0
2026-01-27 18:34:43,41734190.0
2026-01-27 18:57:32,41734190.0
2026-01-27 19:14:37,41734191.0
2026-01-27 19:32:50,41734191.0
2026-01-27 19:48:41,41734166.0
2026-01-27 19:58:16,41734166.0
2026-01-27 20:11:17,41734166.0
2026-01-27 20:32:26,41734166.0
2026-01-27 20:48:36,41734166.0
2026-01-27 20:59:00,41734167.0
2026-01-27 21:10:47,41734167.0
2026-01-27 21:30:03,41734167.0
2026-01-27 21:41:30,41734167.0
2026-01-27 21:54:39,41734167.0
2026-01-27 22:09:06,41734167.0
2026-01-27 22:23:47,41734167.0
2026-01-27 22:40:40,41734167.0
2026-01-27 22:52:31,41734167.0
2026-01-27 23:08:41,41734167.0
2026-01-27 23:23:20,41734167.0
2026-01-27 23:38:56,41734167.0
2026-01-27 23:50:01,41734167.0
2026-01-27 23:58:52,41734167.0
2026-01-28 00:40:59,41734202.0
2026-01-28 01:19:48,41734303.0
2026-01-28 02:09:19,41734313.0
2026-01-28 02:56:24,41734313.0
2026-01-28 03:39:31,41734313.0
2026-01-28 04:08:47,41734313.0
2026-01-28 04:33:25,41734323.0
2026-01-28 04:56:00,41734323.0
2026-01-28 05:14:20,41734323.0
2026-01-28 05:33:08,41734323.0
2026-01-28 05:50:18,41734323.0
2026-01-28 06:00:30,41734333.0
2026-01-28 06:17:15,41734333.0
2026-01-28 06:36:19,41734333.0
2026-01-28 06:55:54,41734333.0
2026-01-28 07:13:12,41734333.0
2026-01-28 07:32:39,41734334.0
2026-01-28 07:48:17,41734334.0
2026-01-28 07:57:33,41734334.0
2026-01-28 08:14:26,41734334.0
2026-01-28 08:33:50,41734334.0
2026-01-28 08:52:58,41734334.0
2026-01-28 09:15:14,41734339.0
2026-01-28 09:34:02,41734339.0
2026-01-28 09:51:38,41734339.0
2026-01-28 10:11:27,41734339.0
2026-01-28 10:33:14,41734340.0
2026-01-28 10:51:35,41734340.0
2026-01-28 11:10:03,41734340.0
2026-01-28 11:25:06,41734350.0
2026-01-28 11:39:17,41734350.0
2026-01-28 11:50:13,41734352.0
2026-01-28 11:59:03,41734359.0
2026-01-28 12:19:24,41734359.0
2026-01-28 12:40:14,41734369.0
2026-01-28 13:09:21,41734372.0
2026-01-28 13:33:48,41734373.0
2026-01-28 13:56:32,41734383.0
2026-01-28 14:16:18,41734384.0
2026-01-28 14:34:19,41734384.0
2026-01-28 14:53:14,41734391.0
2026-01-28 15:13:33,41734393.0
2026-01-28 15:34:03,41734394.0
2026-01-28 15:53:23,41734394.0
2026-01-28 16:14:28,41734394.0
2026-01-28 16:34:25,41734394.0
2026-01-28 16:57:14,41734394.0
2026-01-28 17:17:38,41734394.0
2026-01-28 17:36:26,41734394.0
2026-01-28 17:53:05,41734394.0
2026-01-28 18:14:42,41734394.0
2026-01-28 18:34:26,41734394.0
2026-01-28 18:54:48,41734394.0
2026-01-28 19:12:34,41734394.0
2026-01-28 19:33:43,41734394.0
2026-01-28 19:49:53,41734394.0
2026-01-28 20:00:44,41734404.0
2026-01-28 20:14:47,41734404.0
2026-01-28 20:33:49,41734405.0
2026-01-28 20:52:50,41734405.0
2026-01-28 21:12:16,41734415.0
2026-01-28 21:33:31,41734415.0
2026-01-28 21:50:53,41734415.0
2026-01-28 22:10:52,41734415.0
2026-01-28 22:32:57,41734417.0
2026-01-28 22:50:58,41734417.0
2026-01-28 23:11:12,41734417.0
2026-01-28 23:32:47,41734417.0
2026-01-28 23:49:06,41734417.0
2026-01-28 23:59:31,41734417.0
2026-01-29 00:46:51,41734417.0
2026-01-29 01:22:11,41734417.0
2026-01-29 02:20:07,41734437.0
2026-01-29 03:15:37,41734437.0
2026-01-29 04:04:41,41734436.0
2026-01-29 04:46:52,41734461.0
2026-01-29 05:12:46,41734461.0
2026-01-29 05:36:01,41734462.0
2026-01-29 05:58:18,41734462.0
2026-01-29 06:25:04,41734462.0
2026-01-29 06:48:57,41734467.0
2026-01-29 07:10:34,41734467.0
2026-01-29 07:31:01,41734467.0
2026-01-29 07:55:42,41734467.0
2026-01-29 08:17:10,41734467.0
2026-01-29 08:36:40,41734467.0
2026-01-29 08:58:49,41734467.0
2026-01-29 09:22:04,41734467.0
2026-01-29 09:48:28,41734467.0
2026-01-29 10:07:08,41734467.0
2026-01-29 10:23:38,41734467.0
2026-01-29 10:47:52,41734467.0
2026-01-29 11:06:14,41734467.0
2026-01-29 11:22:00,41734467.0
2026-01-29 11:44:02,41734467.0
2026-01-29 11:58:33,41734468.0
2026-01-29 12:22:05,41734468.0
2026-01-29 12:49:54,41734469.0
2026-01-29 13:21:10,41734470.0
2026-01-29 13:51:06,41734470.0
2026-01-29 14:20:22,41734494.0
2026-01-29 14:40:24,41734504.0
2026-01-29 15:01:08,41734504.0
2026-01-29 15:22:58,41734508.0
2026-01-29 15:47:09,41734508.0
2026-01-29 16:04:58,41734508.0
2026-01-29 16:24:26,41734498.0
2026-01-29 16:48:33,41734498.0
2026-01-29 17:07:14,41734498.0
2026-01-29 17:25:50,41734498.0
2026-01-29 17:47:18,41734498.0
2026-01-29 18:04:15,41734498.0
2026-01-29 18:24:45,41734498.0
2026-01-29 18:49:03,41734498.0
2026-01-29 19:09:03,41734523.0
2026-01-29 19:25:19,41734553.0
2026-01-29 19:42:37,41734553.0
2026-01-29 19:58:44,41734553.0
2026-01-29 20:14:08,41734611.0
2026-01-29 20:33:31,41734611.0
2026-01-29 20:51:07,41734612.0
2026-01-29 21:10:57,41734612.0
2026-01-29 21:32:57,41734617.0
2026-01-29 21:50:02,41734617.0
2026-01-29 22:01:18,41734618.0
2026-01-29 22:20:19,41734618.0
2026-01-29 22:38:47,41734718.0
2026-01-29 22:54:25,41734718.0
2026-01-29 23:10:41,41734718.0
2026-01-29 23:27:04,41734718.0
2026-01-29 23:42:45,41734728.0
2026-01-29 23:57:11,41734728.0
2026-01-30 00:46:17,41734738.0
2026-01-30 01:21:19,41734738.0
2026-01-30 02:19:44,41734848.0
2026-01-30 03:16:30,41734904.0
2026-01-30 04:05:42,41734905.0
2026-01-30 04:47:31,41734905.0
2026-01-30 05:15:08,41734905.0
2026-01-30 05:37:42,41734905.0
2026-01-30 06:00:47,41734905.0
2026-01-30 06:28:22,41734905.0
2026-01-30 06:52:41,41734905.0
2026-01-30 07:22:21,41734906.0
2026-01-30 07:47:19,41734906.0
2026-01-30 08:02:59,41734931.0
2026-01-30 08:22:07,41734971.0
2026-01-30 08:48:22,41734971.0
2026-01-30 09:06:40,41734981.0
2026-01-30 09:24:57,41734981.0
2026-01-30 09:48:12,41734982.0
2026-01-30 10:04:35,41734982.0
2026-01-30 10:21:27,41734992.0
2026-01-30 10:47:03,41734992.0
2026-01-30 11:04:12,41734992.0
2026-01-30 11:20:52,41734992.0
2026-01-30 11:42:29,41735017.0
2026-01-30 11:57:31,41735022.0
2026-01-30 12:21:01,41735022.0
2026-01-30 12:49:28,41735022.0
2026-01-30 13:20:14,41735012.0
2026-01-30 13:44:58,41735022.0
2026-01-30 14:06:05,41735023.0
2026-01-30 14:23:49,41735048.0
2026-01-30 14:46:36,41735056.0
2026-01-30 15:04:20,41735056.0
2026-01-30 15:21:31,41735067.0
2026-01-30 15:46:52,41735055.0
2026-01-30 16:02:40,41735055.0
2026-01-30 16:22:09,41735055.0
2026-01-30 16:48:07,41735105.0
2026-01-30 17:07:02,41735105.0
2026-01-30 17:23:25,41735105.0
2026-01-30 17:46:14,41735105.0
2026-01-30 18:02:15,41735105.0
2026-01-30 18:23:12,41735105.0
2026-01-30 18:48:23,41735105.0
2026-01-30 19:07:59,41735105.0
2026-01-30 19:24:16,41735105.0
2026-01-30 19:43:59,41735105.0
2026-01-30 19:57:35,41735105.0
2026-01-30 20:12:56,41735105.0
2026-01-30 20:33:45,41735105.0
2026-01-30 20:51:22,41735110.0
2026-01-30 21:11:21,41735110.0
2026-01-30 21:33:05,41735125.0
2026-01-30 21:49:02,41735125.0
2026-01-30 21:58:19,41735125.0
2026-01-30 22:11:08,41735125.0
2026-01-30 22:32:51,41735142.0
2026-01-30 22:50:29,41735142.0
2026-01-30 23:02:12,41735142.0
2026-01-30 23:20:14,41735142.0
2026-01-30 23:36:53,41735142.0
2026-01-30 23:50:15,41735144.0
2026-01-31 00:45:14,41735149.0
2026-01-31 01:20:24,41735229.0
2026-01-31 02:10:17,41735239.0
2026-01-31 03:08:04,41735239.0
2026-01-31 03:55:05,41735284.0
2026-01-31 04:36:23,41735284.0
2026-01-31 05:03:56,41735284.0
2026-01-31 05:27:09,41735284.0
2026-01-31 05:48:34,41735285.0
2026-01-31 06:03:12,41735285.0
2026-01-31 06:22:07,41735285.0
2026-01-31 06:48:18,41735285.0
2026-01-31 07:05:34,41735285.0
2026-01-31 07:20:43,41735285.0
2026-01-31 07:42:13,41735285.0
2026-01-31 07:56:56,41735285.0
2026-01-31 08:13:08,41735310.0
2026-01-31 08:34:03,41735310.0
2026-01-31 08:50:43,41735310.0
2026-01-31 09:11:13,41735310.0
2026-01-31 09:33:20,41735310.0
2026-01-31 09:49:44,41735310.0
2026-01-31 09:59:32,41735310.0
2026-01-31 10:11:52,41735335.0
2026-01-31 10:32:42,41735335.0
2026-01-31 10:49:37,41735335.0
2026-01-31 11:00:23,41735335.0
2026-01-31 11:12:38,41735340.0
2026-01-31 11:30:58,41735340.0
2026-01-31 11:47:01,41735340.0
2026-01-31 11:56:12,41735340.0
2026-01-31 12:15:56,41735340.0
2026-01-31 12:35:23,41735345.0
2026-01-31 13:02:47,41735345.0
2026-01-31 13:28:04,41735346.0
2026-01-31 13:49:05,41735346.0
2026-01-31 14:01:25,41735346.0
2026-01-31 14:19:58,41735346.0
2026-01-31 14:36:57,41735371.0
2026-01-31 14:50:40,41735373.0
2026-01-31 15:00:53,41735373.0
2026-01-31 15:19:31,41735373.0
2026-01-31 15:35:43,41735375.0
2026-01-31 15:49:09,41735376.0
2026-01-31 15:59:52,41735391.0
2026-01-31 16:12:43,41735491.0
2026-01-31 16:33:43,41735518.0
2026-01-31 16:51:39,41735517.0
2026-01-31 17:10:13,41735517.0
2026-01-31 17:25:08,41735517.0
2026-01-31 17:41:34,41735517.0
2026-01-31 17:56:31,41735517.0
2026-01-31 18:13:57,41735517.0
2026-01-31 18:33:52,41735517.0
2026-01-31 18:52:39,41735517.0
2026-01-31 19:09:22,41735517.0
2026-01-31 19:24:00,41735517.0
2026-01-31 19:37:27,41736017.0
2026-01-31 19:47:36,41736017.0
2026-01-31 19:56:42,41736017.0
2026-01-31 20:10:15,41736017.0
2026-01-31 20:25:51,41736017.0
2026-01-31 20:41:32,41736017.0
2026-01-31 20:56:45,41736027.0
2026-01-31 21:09:23,41736037.0
2026-01-31 21:24:07,41736037.0
2026-01-31 21:39:00,41736037.0
2026-01-31 21:50:05,41736037.0
2026-01-31 21:58:46,41736037.0
2026-01-31 22:10:53,41737037.0
2026-01-31 22:33:06,41737037.0
2026-01-31 22:49:18,41737037.0
2026-01-31 22:59:17,41737037.0
2026-01-31 23:11:50,41737037.0
2026-01-31 23:31:57,41737027.0
2026-01-31 23:47:51,41737027.0
2026-01-31 23:58:10,41737052.0
2026-02-01 00:56:00,41737052.0
2026-02-01 01:39:54,41737154.0
2026-02-01 02:39:47,41737189.0
2026-02-01 03:42:38,41737214.0
2026-02-01 04:38:33,41737249.0
2026-02-01 05:16:24,41737249.0
2026-02-01 05:46:52,41737249.0
2026-02-01 06:10:02,41737249.0
2026-02-01 06:31:40,41737249.0
2026-02-01 07:02:00,41737249.0
2026-02-01 07:26:26,41737249.0
2026-02-01 07:45:48,41737249.0
2026-02-01 07:59:07,41737249.0
2026-02-01 08:15:42,41737249.0
2026-02-01 08:33:54,41737249.0
2026-02-01 08:52:16,41737249.0
2026-02-01 09:12:53,41737249.0
2026-02-01 09:33:31,41737250.0
2026-02-01 09:50:53,41737251.0
2026-02-01 10:10:03,41737252.0
2026-02-01 10:25:29,41737252.0
2026-02-01 10:44:28,41737262.0
2026-02-01 10:58:15,41737262.0
2026-02-01 11:10:52,41737262.0
2026-02-01 11:31:05,41737262.0
2026-02-01 11:47:13,41737262.0
2026-02-01 11:56:32,41737262.0
2026-02-01 12:17:33,41737262.0
2026-02-01 12:37:52,41737262.0
2026-02-01 13:05:52,41737262.0
2026-02-01 13:29:15,41737297.0
2026-02-01 13:50:40,41737317.0
2026-02-01 14:03:48,41737317.0
2026-02-01 14:20:20,41737317.0
2026-02-01 14:38:02,41737327.0
2026-02-01 14:52:33,41737327.0
2026-02-01 15:09:20,41737328.0
2026-02-01 15:24:31,41737330.0
2026-02-01 15:41:28,41737380.0
2026-02-01 15:57:00,41737380.0
2026-02-01 16:12:02,41737382.0
2026-02-01 16:33:27,41737384.0
2026-02-01 16:52:01,41737384.0
2026-02-01 17:10:13,41737384.0
2026-02-01 17:25:23,41737385.0
2026-02-01 17:42:09,41737459.0
2026-02-01 17:57:11,41737459.0
2026-02-01 18:14:58,41737464.0
2026-02-01 18:34:00,41737464.0
2026-02-01 18:55:11,41737464.0
2026-02-01 19:11:38,41737464.0
2026-02-01 19:32:42,41737490.0
2026-02-01 19:47:41,41737490.0
2026-02-01 19:57:29,41737494.0
2026-02-01 20:10:55,41737519.0
2026-02-01 20:33:09,41737519.0
2026-02-01 20:49:53,41737525.0
2026-02-01 21:01:13,41737540.0
2026-02-01 21:19:34,41737540.0
2026-02-01 21:35:39,41737541.0
2026-02-01 21:47:53,41737541.0
2026-02-01 21:57:45,41737541.0
2026-02-01 22:10:30,41737541.0
2026-02-01 22:25:55,41737546.0
2026-02-01 22:43:12,41737546.0
2026-02-01 22:57:46,41737546.0
2026-02-01 23:11:46,41737546.0
2026-02-01 23:32:55,41737546.0
2026-02-01 23:48:40,41737561.0
2026-02-01 23:59:21,41737561.0
2026-02-02 00:50:14,41737586.0
2026-02-02 01:26:54,41737586.0
2026-02-02 02:21:26,41737587.0
2026-02-02 03:31:00,41737642.0
2026-02-02 04:30:52,41737643.0
2026-02-02 05:14:23,41737643.0
2026-02-02 05:48:10,41737643.0
2026-02-02 06:14:33,41737643.0
2026-02-02 06:43:03,41737643.0
2026-02-02 07:15:42,41737643.0
2026-02-02 07:39:38,41737643.0
2026-02-02 07:59:31,41737643.0
2026-02-02 08:23:23,41737668.0
2026-02-02 08:48:37,41737680.0
2026-02-02 09:08:46,41737690.0
2026-02-02 09:30:57,41737690.0
2026-02-02 10:02:00,41737690.0
2026-02-02 10:28:08,41737690.0
2026-02-02 10:51:52,41737691.0
2026-02-02 11:20:13,41737691.0
2026-02-02 11:39:24,41737691.0
2026-02-02 11:55:24,41737691.0
2026-02-02 12:19:12,41737716.0
2026-02-02 12:40:40,41737716.0
2026-02-02 13:10:40,41737716.0
2026-02-02 13:41:37,41737716.0
2026-02-02 14:09:07,41737716.0
2026-02-02 14:29:16,41737716.0
2026-02-02 14:52:43,41737731.0
2026-02-02 15:20:19,41737998.0
2026-02-02 15:40:16,41737998.0
2026-02-02 15:57:01,41737998.0
2026-02-02 16:15:11,41738098.0
2026-02-02 16:34:54,41738100.0
2026-02-02 16:59:43,41738095.0
2026-02-02 17:21:55,41737990.0
2026-02-02 17:48:30,41737991.0
2026-02-02 18:06:29,41737991.0
2026-02-02 18:23:55,41737991.0
2026-02-02 18:49:07,41737996.0
2026-02-02 23:06:29,41738026.0
2026-02-02 23:14:08,41738026.0
2026-02-02 23:33:14,41738026.0
2026-02-02 23:50:24,41738051.0
2026-02-03 00:01:50,41738151.0
2026-02-03 00:51:39,41738251.0
2026-02-03 01:40:12,41738301.0
2026-02-03 02:39:25,41738311.0
2026-02-03 03:38:03,41738316.0
2026-02-03 04:24:49,41738316.0
2026-02-03 05:03:40,41738316.0
2026-02-03 05:34:01,41738316.0
2026-02-03 06:00:58,41738316.0
2026-02-03 06:29:44,41738316.0
2026-02-03 06:54:42,41738316.0
2026-02-03 07:23:17,41738316.0
2026-02-03 07:47:36,41738317.0
2026-02-03 08:03:51,41738317.0
2026-02-03 08:22:17,41738317.0
2026-02-03 08:47:57,41738317.0
2026-02-03 09:06:49,41738317.0
2026-02-03 09:25:15,41738317.0
2026-02-03 09:48:38,41738317.0
2026-02-03 10:07:46,41738317.0
2026-02-03 10:26:29,41738317.0
2026-02-03 10:49:01,41738392.0
2026-02-03 11:07:57,41738392.0
2026-02-03 11:24:46,41738392.0
2026-02-03 11:45:47,41738392.0
2026-02-03 12:00:01,41738392.0
2026-02-03 12:23:18,41738392.0
2026-02-03 12:49:59,41738392.0
2026-02-03 13:22:23,41738392.0
2026-02-03 13:53:19,41738392.0
2026-02-03 14:22:45,41738392.0
2026-02-03 14:48:36,41738425.0
2026-02-03 15:09:10,41738425.0
2026-02-03 15:32:39,41738435.0
2026-02-03 16:00:55,41738435.0
2026-02-03 16:26:22,41738443.0
2026-02-03 16:50:42,41738443.0
2026-02-03 17:24:16,41738443.0
2026-02-03 17:50:04,41738443.0
2026-02-03 18:11:03,41738444.0
2026-02-03 18:37:14,41738469.0
2026-02-03 19:05:04,41738469.0
2026-02-03 19:30:30,41738474.0
2026-02-03 19:50:23,41738474.0
2026-02-03 20:04:42,41738474.0
2026-02-03 20:21:28,41738474.0
2026-02-03 20:47:37,41738475.0
2026-02-03 21:04:47,41738475.0
2026-02-03 21:22:03,41738475.0
2026-02-03 21:46:07,41738485.0
2026-02-03 22:01:30,41738487.0
2026-02-03 22:21:21,41738487.0
2026-02-03 22:45:41,41738487.0
2026-02-03 23:00:27,41738487.0
2026-02-03 23:15:30,41738487.0
2026-02-03 23:33:12,41738487.0
2026-02-03 23:50:21,41738501.0
2026-02-04 00:00:54,41738501.0
2026-02-04 00:47:24,41738506.0
2026-02-04 01:22:53,41738511.0
2026-02-04 02:19:34,41738531.0
2026-02-04 03:18:29,41738556.0
2026-02-04 04:08:36,41738556.0
2026-02-04 04:49:17,41738556.0
2026-02-04 05:15:59,41738606.0
2026-02-04 05:38:43,41738606.0
2026-02-04 06:02:29,41738606.0
2026-02-04 06:29:49,41738606.0
2026-02-04 06:54:53,41738606.0
2026-02-04 07:23:43,41738606.0
2026-02-04 07:48:09,41738612.0
2026-02-04 08:04:40,41738612.0
2026-02-04 08:23:44,41738612.0
2026-02-04 08:48:59,41738612.0
2026-02-04 09:08:15,41738612.0
2026-02-04 09:29:02,41738612.0
2026-02-04 09:53:32,41738622.0
2026-02-04 10:19:56,41738622.0
2026-02-04 10:40:14,41738626.0
2026-02-04 11:02:34,41738628.0
2026-02-04 11:22:58,41738628.0
2026-02-04 11:44:52,41738633.0
2026-02-04 11:59:04,41738633.0
2026-02-04 12:23:33,41738638.0
2026-02-04 12:49:57,41738638.0
2026-02-04 13:22:19,41738638.0
2026-02-04 13:53:12,41738644.0
2026-02-04 14:21:43,41738649.0
2026-02-04 14:48:26,41738650.0
2026-02-04 15:08:06,41738658.0
2026-02-04 15:28:08,41738663.0
2026-02-04 15:51:30,41738663.0
2026-02-04 16:21:36,41738664.0
2026-02-04 16:49:15,41738664.0
2026-02-04 17:11:49,41738664.0
2026-02-04 17:36:18,41738665.0
2026-02-04 18:00:37,41738665.0
2026-02-04 18:25:02,41738665.0
2026-02-04 18:49:19,41738665.0
2026-02-04 19:11:58,41738665.0
2026-02-04 19:35:03,41738670.0
2026-02-04 19:54:14,41738670.0
2026-02-04 20:13:14,41738671.0
2026-02-04 20:34:13,41738671.0
2026-02-04 20:54:20,41738671.0
2026-02-04 21:14:35,41738686.0
2026-02-04 21:34:02,41738686.0
2026-02-04 21:51:27,41738686.0
2026-02-04 22:09:52,41738686.0
2026-02-04 22:25:35,41738686.0
2026-02-04 22:44:21,41738686.0
2026-02-04 22:58:20,41738691.0
2026-02-04 23:13:10,41738693.0
2026-02-04 23:33:08,41738693.0
2026-02-04 23:49:55,41738693.0
2026-02-05 00:01:15,41738693.0
2026-02-05 00:51:00,41738808.0
2026-02-05 01:39:40,41738819.0
2026-02-05 02:39:02,41738867.0
2026-02-05 03:37:08,41738867.0
2026-02-05 04:24:46,41738867.0
2026-02-05 05:04:27,41738867.0
2026-02-05 05:35:55,41738868.0
2026-02-05 06:02:59,41738868.0
2026-02-05 06:32:53,41738868.0
2026-02-05 07:03:21,41738868.0
2026-02-05 07:33:04,41738868.0
2026-02-05 07:57:20,41738868.0
2026-02-05 08:22:23,41738868.0
2026-02-05 08:48:41,41738868.0
2026-02-05 09:08:57,41738868.0
2026-02-05 09:30:14,41738868.0
2026-02-05 09:54:30,41738868.0
2026-02-05 10:20:15,41738868.0
2026-02-05 10:40:48,41738868.0
2026-02-05 11:06:08,41738868.0
2026-02-05 11:24:40,41738868.0
2026-02-05 11:45:42,41738868.0
2026-02-05 12:00:32,41738868.0
2026-02-05 12:24:30,41738868.0
2026-02-05 12:50:14,41738868.0
2026-02-05 13:23:38,41738868.0
2026-02-05 13:54:54,41738878.0
2026-02-05 14:23:24,41738878.0
2026-02-05 14:48:44,41738886.0
2026-02-05 15:09:25,41738886.0
2026-02-05 15:28:07,41738896.0
2026-02-05 15:51:08,41738906.0
2026-02-05 16:21:50,41738908.0
2026-02-05 16:49:11,41738908.0
2026-02-05 17:12:54,41738911.0
2026-02-05 17:37:06,41738911.0
2026-02-05 18:01:27,41741312.0
2026-02-05 18:29:23,41741313.0
2026-02-05 18:53:55,41741313.0
2026-02-05 19:20:17,41741313.0
2026-02-05 19:40:02,41741313.0
2026-02-05 19:56:13,41741313.0
2026-02-05 20:14:28,41741313.0
2026-02-05 20:34:17,41741313.0
2026-02-05 20:53:43,41741313.0
2026-02-05 21:12:11,41741313.0
2026-02-05 21:34:12,41741313.0
2026-02-05 21:51:12,41741315.0
2026-02-05 22:10:49,41741315.0
2026-02-05 22:33:17,41741315.0
2026-02-05 22:51:42,41741317.0
2026-02-05 23:10:07,41741342.0
2026-02-05 23:25:22,41741343.0
2026-02-05 23:41:07,41741344.0
2026-02-05 23:56:53,41741344.0
2026-02-06 00:45:03,41741354.0
2026-02-06 01:20:24,41741354.0
2026-02-06 02:10:51,41741379.0
2026-02-06 03:17:43,41741382.0
2026-02-06 04:08:19,41741382.0
2026-02-06 04:51:47,41741387.0
2026-02-06 05:28:41,41741387.0
2026-02-06 05:53:33,41741387.0
2026-02-06 06:25:13,41741387.0
2026-02-06 06:49:39,41741387.0
2026-02-06 07:14:45,41741387.0
2026-02-06 07:37:18,41741387.0
2026-02-06 07:57:48,41741387.0
2026-02-06 08:22:08,41741387.0
2026-02-06 08:48:41,41741387.0
2026-02-06 09:08:37,41741387.0
2026-02-06 09:29:00,41741387.0
2026-02-06 09:52:44,41741387.0
2026-02-06 10:19:05,41741387.0
2026-02-06 10:39:14,41741387.0
2026-02-06 11:01:51,41741387.0
2026-02-06 11:22:49,41741387.0
2026-02-06 11:45:24,41741387.0
2026-02-06 11:59:22,41741387.0
2026-02-06 12:23:43,41741387.0
2026-02-06 12:49:54,41741387.0
2026-02-06 13:22:13,41741397.0
